Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
"10655,3/20/2015 17:55,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,SOUTHERN,""ARREST, BOOKED"",MISSION ST / 9TH ST,-122.4147143,37.77623104,DEMOCRATIC,52,62,71,61,Clear,Spring"
10656,3/20/2015 17:50,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.4021637,37.78957103,DEMOCRATIC,52,62,71,61,Clear,Spring
"10657,3/20/2015 17:50,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,TENDERLOIN,""ARREST, BOOKED"",200 Block of EDDY ST,-122.4117783,37.78398056,DEMOCRATIC,52,62,71,61,Clear,Spring"
10658,3/20/2015 17:50,ASSAULT,BATTERY,Friday,TENDERLOIN,NONE,EDDY ST / LARKIN ST,-122.4175307,37.78331075,DEMOCRATIC,52,62,71,61,Clear,Spring
10662,3/20/2015 17:40,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,1000 Block of GREAT HY,-122.5102257,37.76724422,DEMOCRATIC,52,62,71,61,Clear,Spring
10665,3/20/2015 17:31,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,NORTHERN,NONE,1500 Block of LARKIN ST,-122.4192451,37.79216579,DEMOCRATIC,52,62,71,61,Clear,Spring
10666,3/20/2015 17:30,ASSAULT,BATTERY,Friday,BAYVIEW,UNFOUNDED,1500 Block of WALLACE AV,-122.3901504,37.72700062,DEMOCRATIC,52,62,71,61,Clear,Spring
10668,3/20/2015 17:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,3800 Block of CLEMENT ST,-122.500414,37.78124676,DEMOCRATIC,52,62,71,61,Clear,Spring
"10672,3/20/2015 17:11,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,TENDERLOIN,""ARREST, BOOKED"",HYDE ST / GROVE ST,-122.4147438,37.77871926,DEMOCRATIC,52,62,71,61,Clear,Spring"
10674,3/20/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,CENTRAL,NONE,VALLEJO ST / TAYLOR ST,-122.4137479,37.79795553,DEMOCRATIC,52,62,71,61,Clear,Spring
10675,3/20/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,NORTHERN,NONE,SACRAMENTO ST / POLK ST,-122.4208746,37.79149431,DEMOCRATIC,52,62,71,61,Clear,Spring
10679,3/20/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,PARK,NONE,900 Block of BRODERICK ST,-122.4402384,37.77899246,DEMOCRATIC,52,62,71,61,Clear,Spring
10680,3/20/2015 17:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,TARAVAL,NONE,400 Block of EUCALYPTUS DR,-122.4777526,37.73106866,DEMOCRATIC,52,62,71,61,Clear,Spring
10681,3/20/2015 17:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,TENDERLOIN,NONE,0 Block of TAYLOR ST,-122.4106899,37.78249489,DEMOCRATIC,52,62,71,61,Clear,Spring
10682,3/20/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,300 Block of BEALE ST,-122.3919855,37.78802038,DEMOCRATIC,52,62,71,61,Clear,Spring
"10685,3/20/2015 16:57,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY"",Friday,PARK,""ARREST, BOOKED"",0 Block of TERRAVISTA AV,-122.4416956,37.78142487,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10691,3/20/2015 16:30,ASSAULT,BATTERY,Friday,SOUTHERN,""ARREST, BOOKED"",5TH ST / MISSION ST,-122.406482,37.78273179,DEMOCRATIC,52,62,71,61,Clear,Spring"
10695,3/20/2015 16:30,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.4072441,37.78656476,DEMOCRATIC,52,62,71,61,Clear,Spring
10696,3/20/2015 16:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,BAYVIEW,NONE,1400 Block of DEHARO ST,-122.4001883,37.75092104,DEMOCRATIC,52,62,71,61,Clear,Spring
10698,3/20/2015 16:30,VEHICLE THEFT,STOLEN TRUCK,Friday,PARK,NONE,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,DEMOCRATIC,52,62,71,61,Clear,Spring
10699,3/20/2015 16:30,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,DEMOCRATIC,52,62,71,61,Clear,Spring
10701,3/20/2015 16:00,VEHICLE THEFT,STOLEN TRUCK,Friday,SOUTHERN,NONE,100 Block of 2ND ST,-122.3984595,37.78701823,DEMOCRATIC,52,62,71,61,Clear,Spring
10702,3/20/2015 16:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,SOUTHERN,NONE,100 Block of 2ND ST,-122.3984595,37.78701823,DEMOCRATIC,52,62,71,61,Clear,Spring
10703,3/20/2015 16:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,PARK,NONE,1000 Block of COLE ST,-122.449615,37.76444715,DEMOCRATIC,52,62,71,61,Clear,Spring
10706,3/20/2015 16:00,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,DEMOCRATIC,52,62,71,61,Clear,Spring
"10707,3/20/2015 16:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,SOUTHERN,""ARREST, BOOKED"",100 Block of 2ND ST,-122.3984595,37.78701823,DEMOCRATIC,52,62,71,61,Clear,Spring"
10710,3/20/2015 16:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,SOUTHERN,NONE,100 Block of 2ND ST,-122.3984595,37.78701823,DEMOCRATIC,52,62,71,61,Clear,Spring
10711,3/20/2015 16:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,INGLESIDE,NONE,300 Block of ARLINGTON ST,-122.4277608,37.73622075,DEMOCRATIC,52,62,71,61,Clear,Spring
"10715,3/20/2015 15:45,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Friday,SOUTHERN,""ARREST, BOOKED"",400 Block of 6TH ST,-122.4029836,37.77632803,DEMOCRATIC,52,62,71,61,Clear,Spring"
10716,3/20/2015 15:44,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,MISSION,JUVENILE BOOKED,3900 Block of 24TH ST,-122.4307942,37.7515575,DEMOCRATIC,52,62,71,61,Clear,Spring
10719,3/20/2015 15:30,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,DEMOCRATIC,52,62,71,61,Clear,Spring
10720,3/20/2015 15:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,BAYVIEW,NONE,300 Block of 20TH ST,-122.3860956,37.76058289,DEMOCRATIC,52,62,71,61,Clear,Spring
10726,3/20/2015 15:25,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,SOUTHERN,NONE,0 Block of 5TH ST,-122.4066986,37.78298351,DEMOCRATIC,52,62,71,61,Clear,Spring
10728,3/20/2015 15:10,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,NORTHERN,NONE,0 Block of MARINA BL,-122.4329516,37.80505202,DEMOCRATIC,52,62,71,61,Clear,Spring
10729,3/20/2015 15:08,ASSAULT,BATTERY,Friday,MISSION,NONE,2700 Block of MISSION ST,-122.4185872,37.75301865,DEMOCRATIC,52,62,71,61,Clear,Spring
10730,3/20/2015 15:08,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Friday,MISSION,NONE,2700 Block of MISSION ST,-122.4185872,37.75301865,DEMOCRATIC,52,62,71,61,Clear,Spring
10735,3/20/2015 15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007,DEMOCRATIC,52,62,71,61,Clear,Spring
"10738,3/20/2015 15:00,BURGLARY,""BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY"",Friday,NORTHERN,NONE,2000 Block of POLK ST,-122.4217456,37.79548649,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10739,3/20/2015 15:00,LARCENY/THEFT,""LOST PROPERTY, PETTY THEFT"",Friday,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.3977444,37.72993469,DEMOCRATIC,52,62,71,61,Clear,Spring"
10740,3/20/2015 14:48,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,RICHMOND,NONE,1700 Block of BRODERICK ST,-122.4418911,37.78643425,DEMOCRATIC,52,62,71,61,Clear,Spring
10746,3/20/2015 14:30,ASSAULT,BATTERY,Friday,NORTHERN,NONE,DUBOCE AV / CHURCH ST,-122.4291288,37.76945562,DEMOCRATIC,52,62,71,61,Clear,Spring
"10747,3/20/2015 14:30,BURGLARY,""BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY"",Friday,MISSION,NONE,400 Block of VALENCIA ST,-122.4219351,37.76613439,DEMOCRATIC,52,62,71,61,Clear,Spring"
10748,3/20/2015 14:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,1000 Block of GREAT HY,-122.5102257,37.76724422,DEMOCRATIC,52,62,71,61,Clear,Spring
"10750,3/20/2015 14:04,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,SOUTHERN,""ARREST, BOOKED"",1500 Block of MISSION ST,-122.4179754,37.77375094,DEMOCRATIC,52,62,71,61,Clear,Spring"
10752,3/20/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,CENTRAL,NONE,FRONT ST / GREEN ST,-122.4002527,37.80060752,DEMOCRATIC,52,62,71,61,Clear,Spring
10753,3/20/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,GROVE ST / LAGUNA ST,-122.4264555,37.77738849,DEMOCRATIC,52,62,71,61,Clear,Spring
10754,3/20/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,BRYANT ST / 9TH ST,-122.4085345,37.77129067,DEMOCRATIC,52,62,71,61,Clear,Spring
10761,3/20/2015 13:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.4111419,37.78507362,DEMOCRATIC,52,62,71,61,Clear,Spring
10762,3/20/2015 13:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,52,62,71,61,Clear,Spring
10763,3/20/2015 13:30,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,CENTRAL,NONE,100 Block of FRANCISCO ST,-122.4075854,37.8054719,DEMOCRATIC,52,62,71,61,Clear,Spring
"10770,3/20/2015 13:12,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,SOUTHERN,""ARREST, BOOKED"",800 Block of MARKET ST,-122.4076335,37.78418935,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10773,3/20/2015 13:07,ASSAULT,ASSAULT,Friday,PARK,""ARREST, BOOKED"",700 Block of STANYAN ST,-122.4533763,37.76871427,DEMOCRATIC,52,62,71,61,Clear,Spring"
10777,3/20/2015 13:00,ASSAULT,BATTERY,Friday,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,DEMOCRATIC,52,62,71,61,Clear,Spring
10781,3/20/2015 12:30,ASSAULT,BATTERY,Friday,NORTHERN,NONE,1200 Block of POLK ST,-122.4201903,37.78846959,DEMOCRATIC,52,62,71,61,Clear,Spring
10782,3/20/2015 12:16,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,CENTRAL,NONE,1000 Block of WASHINGTON ST,-122.4109401,37.7945247,DEMOCRATIC,52,62,71,61,Clear,Spring
10785,3/20/2015 12:10,ASSAULT,BATTERY,Friday,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.4112651,37.78213927,DEMOCRATIC,52,62,71,61,Clear,Spring
"10786,3/20/2015 12:06,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,INGLESIDE,""ARREST, BOOKED"",4700 Block of MISSION ST,-122.4368679,37.72204865,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10787,3/20/2015 12:06,ASSAULT,BATTERY,Friday,INGLESIDE,""ARREST, BOOKED"",4700 Block of MISSION ST,-122.4368679,37.72204865,DEMOCRATIC,52,62,71,61,Clear,Spring"
10789,3/20/2015 12:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,SOUTHERN,NONE,500 Block of MARKET ST,-122.4001948,37.79005279,DEMOCRATIC,52,62,71,61,Clear,Spring
10790,3/20/2015 12:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,DEMOCRATIC,52,62,71,61,Clear,Spring
10794,3/20/2015 11:59,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,52,62,71,61,Clear,Spring
10795,3/20/2015 11:50,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,DEMOCRATIC,52,62,71,61,Clear,Spring
10796,3/20/2015 11:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,VANNESS AV / POST ST,-122.4215723,37.78661816,DEMOCRATIC,52,62,71,61,Clear,Spring
10798,3/20/2015 11:30,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.4213958,37.78568434,DEMOCRATIC,52,62,71,61,Clear,Spring
10801,3/20/2015 11:15,ASSAULT,BATTERY,Friday,TARAVAL,NONE,1100 Block of PLYMOUTH AV,-122.4560769,37.72288601,DEMOCRATIC,52,62,71,61,Clear,Spring
10802,3/20/2015 11:15,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,TARAVAL,NONE,1100 Block of PLYMOUTH AV,-122.4560769,37.72288601,DEMOCRATIC,52,62,71,61,Clear,Spring
10803,3/20/2015 11:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,TARAVAL,NONE,300 Block of RANDOLPH ST,-122.4657572,37.71422854,DEMOCRATIC,52,62,71,61,Clear,Spring
10804,3/20/2015 11:00,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,NORTHERN,NONE,POLK ST / SUTTER ST,-122.4201203,37.78775706,DEMOCRATIC,52,62,71,61,Clear,Spring
10805,3/20/2015 11:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,1000 Block of FRANCISCO ST,-122.4224725,37.80356936,DEMOCRATIC,52,62,71,61,Clear,Spring
10809,3/20/2015 11:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,SOUTHERN,NONE,200 Block of 8TH ST,-122.4102877,37.77524884,DEMOCRATIC,52,62,71,61,Clear,Spring
10810,3/20/2015 11:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,TARAVAL,NONE,0 Block of HARDING RD,-122.4977043,37.72473844,DEMOCRATIC,52,62,71,61,Clear,Spring
10812,3/20/2015 11:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,52,62,71,61,Clear,Spring
10813,3/20/2015 10:50,ASSAULT,BATTERY,Friday,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.4241093,37.78247564,DEMOCRATIC,52,62,71,61,Clear,Spring
10819,3/20/2015 10:30,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,NORTHERN,NONE,POST ST / LAGUNA ST,-122.4281511,37.78578282,DEMOCRATIC,52,62,71,61,Clear,Spring
10821,3/20/2015 10:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,RICHMOND,NONE,1000 Block of CLEMENT ST,-122.4703223,37.78273151,DEMOCRATIC,52,62,71,61,Clear,Spring
"10823,3/20/2015 10:30,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY"",Friday,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.3824529,37.7349303,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10827,3/20/2015 10:04,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,NORTHERN,""ARREST, BOOKED"",1600 Block of VANNESS AV,-122.4222535,37.79086272,DEMOCRATIC,52,62,71,61,Clear,Spring"
10830,3/20/2015 10:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,MISSION,NONE,15TH ST / BRYANT ST,-122.4106122,37.76690316,DEMOCRATIC,52,62,71,61,Clear,Spring
10832,3/20/2015 10:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,INGLESIDE,NONE,100 Block of POPE ST,-122.44094,37.71325927,DEMOCRATIC,52,62,71,61,Clear,Spring
10833,3/20/2015 10:00,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,INGLESIDE,NONE,100 Block of POPE ST,-122.44094,37.71325927,DEMOCRATIC,52,62,71,61,Clear,Spring
"10835,3/20/2015 10:00,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Friday,NORTHERN,NONE,1000 Block of LARKIN ST,-122.4182496,37.78727152,DEMOCRATIC,52,62,71,61,Clear,Spring"
10837,3/20/2015 9:55,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,PARK,NONE,700 Block of STANYAN ST,-122.4533763,37.76871427,DEMOCRATIC,52,62,71,61,Clear,Spring
10840,3/20/2015 9:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,BAYVIEW,NONE,MARIPOSA ST / ILLINOIS ST,-122.3879212,37.76437903,DEMOCRATIC,52,62,71,61,Clear,Spring
10841,3/20/2015 9:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,TARAVAL,NONE,300 Block of BYXBEE ST,-122.4697956,37.72066748,DEMOCRATIC,52,62,71,61,Clear,Spring
10843,3/20/2015 9:25,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,52,62,71,61,Clear,Spring
10844,3/20/2015 9:25,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,DEMOCRATIC,52,62,71,61,Clear,Spring
10849,3/20/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,CENTRAL,NONE,200 Block of UNION ST,-122.4040332,37.801144,DEMOCRATIC,52,62,71,61,Clear,Spring
10851,3/20/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,DEMOCRATIC,52,62,71,61,Clear,Spring
10853,3/20/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,1300 Block of LAGUNA ST,-122.4277499,37.78344648,DEMOCRATIC,52,62,71,61,Clear,Spring
"10855,3/20/2015 8:37,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,MISSION,""ARREST, BOOKED"",MISSION ST / 16TH ST,-122.4196718,37.76505012,DEMOCRATIC,52,62,71,61,Clear,Spring"
10859,3/20/2015 8:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,NORTHERN,NONE,2200 Block of BROADWAY ST,-122.4341235,37.79442232,DEMOCRATIC,52,62,71,61,Clear,Spring
"10861,3/20/2015 8:23,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,SOUTHERN,""ARREST, BOOKED"",700 Block of MISSION ST,-122.40307,37.78526863,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10862,3/20/2015 8:16,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,SOUTHERN,""ARREST, BOOKED"",MARKET ST / NEWMONTGOMERY ST,-122.4020702,37.78871987,DEMOCRATIC,52,62,71,61,Clear,Spring"
10863,3/20/2015 8:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,TARAVAL,NONE,1500 Block of 29TH AV,-122.4875821,37.75840623,DEMOCRATIC,52,62,71,61,Clear,Spring
10866,3/20/2015 7:45,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,NORTHERN,NONE,1500 Block of VANNESS AV,-122.4224044,37.78987648,DEMOCRATIC,52,62,71,61,Clear,Spring
10867,3/20/2015 7:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,BELCHER ST / 14TH ST,-122.4300823,37.76766275,DEMOCRATIC,52,62,71,61,Clear,Spring
10868,3/20/2015 7:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,MISSION,NONE,DOUGLASS ST / 22ND ST,-122.4387804,37.75422759,DEMOCRATIC,52,62,71,61,Clear,Spring
"10869,3/20/2015 7:30,BURGLARY,""BURGLARY, HOT PROWL, UNLAWFUL ENTRY"",Friday,CENTRAL,NONE,1300 Block of PINE ST,-122.4180507,37.78998966,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10870,3/20/2015 7:19,ASSAULT,BATTERY,Friday,NORTHERN,""ARREST, BOOKED"",300 Block of HAYES ST,-122.4221809,37.77703951,DEMOCRATIC,52,62,71,61,Clear,Spring"
10874,3/20/2015 7:05,ASSAULT,THREATENING SCHOOL OR PUBLIC EMPLOYEE,Friday,TARAVAL,NONE,2200 Block of 14TH AV,-122.4703596,37.74607534,DEMOCRATIC,52,62,71,61,Clear,Spring
10875,3/20/2015 7:05,ASSAULT,THREATS AGAINST LIFE,Friday,TARAVAL,NONE,2200 Block of 14TH AV,-122.4703596,37.74607534,DEMOCRATIC,52,62,71,61,Clear,Spring
10878,3/20/2015 7:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775,37.76537752,DEMOCRATIC,52,62,71,61,Clear,Spring
10880,3/20/2015 7:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,INGLESIDE,NONE,1000 Block of NAPLES ST,-122.4365999,37.71394317,DEMOCRATIC,52,62,71,61,Clear,Spring
10882,3/20/2015 7:00,ASSAULT,THREATS AGAINST LIFE,Friday,SOUTHERN,NONE,200 Block of 12TH ST,-122.4156043,37.77109779,DEMOCRATIC,52,62,71,61,Clear,Spring
"10884,3/20/2015 6:40,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE"",Friday,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.3946986,37.76459757,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10886,3/20/2015 6:36,BURGLARY,""BURGLARY OF STORE, FORCIBLE ENTRY"",Friday,NORTHERN,NONE,900 Block of VANNESS AV,-122.420907,37.78406767,DEMOCRATIC,52,62,71,61,Clear,Spring"
10890,3/20/2015 6:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,SOUTHERN,NONE,1000 Block of MISSION ST,-122.4097952,37.78003563,DEMOCRATIC,52,62,71,61,Clear,Spring
"10892,3/20/2015 5:45,BURGLARY,""BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY"",Friday,INGLESIDE,NONE,100 Block of HAHN ST,-122.4157175,37.71271252,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10893,3/20/2015 5:15,BURGLARY,""BURGLARY, HOT PROWL, UNLAWFUL ENTRY"",Friday,MISSION,NONE,200 Block of FAIROAKS ST,-122.4239919,37.75269596,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10894,3/20/2015 4:55,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Friday,TENDERLOIN,""ARREST, BOOKED"",200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,DEMOCRATIC,52,62,71,61,Clear,Spring"
10897,3/20/2015 4:30,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Friday,TARAVAL,NONE,1900 Block of 15TH AV,-122.471872,37.75161812,DEMOCRATIC,52,62,71,61,Clear,Spring
10898,3/20/2015 4:12,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,NORTHERN,NONE,600 Block of LARKIN ST,-122.4176453,37.78355278,DEMOCRATIC,52,62,71,61,Clear,Spring
10899,3/20/2015 4:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,INGLESIDE,NONE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313,DEMOCRATIC,52,62,71,61,Clear,Spring
"10900,3/20/2015 4:00,BURGLARY,""BURGLARY, HOT PROWL, FORCIBLE ENTRY"",Friday,TENDERLOIN,NONE,300 Block of HYDE ST,-122.4159106,37.78399992,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10905,3/20/2015 3:05,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Friday,PARK,""ARREST, BOOKED"",2600 Block of GEARY BL,-122.446613,37.78224582,DEMOCRATIC,52,62,71,61,Clear,Spring"
10907,3/20/2015 3:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,CENTRAL,NONE,CALIFORNIA ST / SANSOME ST,-122.4011291,37.79305866,DEMOCRATIC,52,62,71,61,Clear,Spring
10908,3/20/2015 3:00,ASSAULT,BATTERY,Friday,CENTRAL,NONE,GEARY ST / LARKIN ST,-122.4180908,37.78610075,DEMOCRATIC,52,62,71,61,Clear,Spring
"10912,3/20/2015 2:41,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,RICHMOND,""ARREST, BOOKED"",GEARY BL / STANYAN ST,-122.4562958,37.78138009,DEMOCRATIC,52,62,71,61,Clear,Spring"
10921,3/20/2015 2:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,12TH ST / KISSLING ST,-122.4161853,37.77141103,DEMOCRATIC,52,62,71,61,Clear,Spring
"10924,3/20/2015 1:27,BURGLARY,""BURGLARY, HOT PROWL, UNLAWFUL ENTRY"",Friday,NORTHERN,NONE,1600 Block of LOMBARD ST,-122.4286408,37.80066386,DEMOCRATIC,52,62,71,61,Clear,Spring"
10926,3/20/2015 1:20,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,BAYVIEW,NONE,23RD ST / TENNESSEE ST,-122.3890025,37.75532988,DEMOCRATIC,52,62,71,61,Clear,Spring
